mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,3,0.0051896716468036175,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,4,0.0018700914224609733,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,5,0.880327045917511,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,6,0.0015155556611716747,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,7,0.0006050300435163081,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,8,0.01723477616906166,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,9,0.003673531347885728,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,10,0.42914924025535583,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,11,7.004922372289002e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,12,5.876010618521832e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,13,0.0018260610522702336,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,14,0.0006250898586586118,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,15,0.012058050371706486,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,16,0.00011105151497758925,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,17,0.0011688938830047846,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,18,0.0008960810373537242,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,19,4.5644803321920335e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,20,0.007788177113980055,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,21,0.018024323508143425,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,22,0.09382244944572449,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,23,0.012869390659034252,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,24,0.00013129934086464345,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,25,0.07228561490774155,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,26,5.942499774391763e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,27,0.1495322287082672,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,28,0.011790218763053417,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,29,0.015827806666493416,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,30,0.007232373580336571,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,5,31,0.003941407427191734,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,0,0.0024319742806255817,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,1,0.0022978903725743294,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,2,0.9507481455802917,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,3,0.01371487695723772,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,4,0.006548244506120682,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,5,0.0024392721243202686,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,6,2.0051640348128785e-09,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,7,0.003842381527647376,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,8,0.04068825766444206,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,9,0.0038178032264113426,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,10,0.0006926435744389892,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,11,0.0199012141674757,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,12,0.00042728232801891863,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,13,7.902655488578603e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,14,0.001241815509274602,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,15,0.0020166998729109764,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,16,0.016392335295677185,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,17,0.0050680749118328094,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,18,0.004930627532303333,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,19,0.00725873839110136,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,20,0.012039650231599808,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,21,0.0021498410496860743,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,22,0.007902057841420174,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,23,2.6390564016764984e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,24,0.004898013547062874,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,25,0.0842994898557663,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,26,0.0779816284775734,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,27,0.8126948475837708,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,28,0.0706009492278099,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,29,0.007836331613361835,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,30,0.1942056119441986,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,6,31,0.06291913241147995,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,0,7.261922746693017e-06,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,1,0.004516735207289457,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,2,0.0019521245267242193,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,3,0.002785580698400736,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,4,0.006884836126118898,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,5,0.006325446534901857,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,6,0.044659148901700974,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,7,0.0013120584189891815,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,8,0.005314478650689125,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,9,0.010567402467131615,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,10,0.019759278744459152,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,11,0.00355558842420578,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,12,0.0031557304318994284,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,13,0.0005057425587438047,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,14,0.007051942870020866,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,15,0.0009347598534077406,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,16,0.0015534134581685066,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,17,0.00486380560323596,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,18,0.02074739895761013,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,19,0.0027601015754044056,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,20,0.0016307064797729254,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,21,0.006618119310587645,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,22,0.15417727828025818,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,23,0.013710668310523033,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,24,0.0024614641442894936,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,25,0.001002922304905951,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,26,0.0007179839303717017,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,27,0.004280332010239363,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,28,0.0031630187295377254,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,29,0.010038802400231361,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,30,0.0030279019847512245,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,7,31,0.009766008704900742,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,0,0.0011075364891439676,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,1,0.0025725055020302534,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,2,0.0003343252756167203,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,3,0.00047110277228057384,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,4,0.0028754277154803276,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,5,0.01018865779042244,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,6,0.004324526991695166,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,7,0.004453555680811405,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,8,0.00390345579944551,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,9,0.0001350054662907496,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,10,0.0043350751511752605,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,11,0.01090009231120348,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,12,0.0003597640316002071,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,13,7.3406008596066386e-06,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,14,0.000549817574210465,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,15,0.017961502075195312,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,16,0.00016432441771030426,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,17,0.00020568404579535127,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,18,0.1793869435787201,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,19,0.004093324299901724,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,20,1.6799427271507739e-07,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,21,0.0265409704297781,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,22,0.0006486265920102596,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,23,0.013231614604592323,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,24,0.009792990051209927,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,25,0.00010640783875714988,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,26,0.008864494040608406,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,27,0.0017011683667078614,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,28,0.005590570159256458,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,29,0.020618507638573647,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,30,0.009158787317574024,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,8,31,0.008222458884119987,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,0,0.005229166708886623,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,1,0.013387288898229599,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,2,0.0010605655843392015,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,3,0.04762808978557587,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,4,0.005466300994157791,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,5,0.003668905468657613,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,6,0.01657203957438469,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,7,0.0038524609990417957,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,8,0.009261921979486942,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,9,0.028408031910657883,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,10,0.005645411089062691,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,11,0.032586149871349335,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,12,0.10079596191644669,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,13,0.004312409088015556,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,14,0.007016707677394152,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,15,0.012484188191592693,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,16,7.236152305267751e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,17,0.05007195472717285,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,18,0.0005742826615460217,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,19,0.0002540169225540012,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,20,0.0016665898729115725,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,21,0.0025718400720506907,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,22,0.0030541671440005302,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,23,0.04993344470858574,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,24,1.0260436283715535e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,25,0.009996033273637295,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,26,0.0018042427254840732,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,27,0.0030091372318565845,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,28,0.006205714773386717,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,29,0.0013511350844055414,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,30,4.336201527621597e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,9,31,0.002108735963702202,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,0,0.0016394645208492875,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,1,0.009283795021474361,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,2,0.005073773209005594,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,3,0.004896068479865789,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,4,0.012375435791909695,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,5,0.014933818951249123,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,6,0.00012817943934351206,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,7,0.034689318388700485,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,8,0.04185883700847626,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,9,0.050938960164785385,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,10,0.017949718981981277,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,11,0.00856326799839735,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,12,0.002879589796066284,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,13,0.0010115621844306588,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,14,3.99294585804455e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,15,0.047719698399305344,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,16,0.00392457190901041,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,17,0.003976817708462477,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,18,0.5475865006446838,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,19,6.989329267526045e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,20,2.2486668967758305e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,21,0.0008049947209656239,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,22,0.0004041569191031158,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,23,0.0032237363047897816,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,24,0.002067612949758768,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,25,0.004250360652804375,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,26,0.002828008495271206,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,27,2.952560151925354e-08,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,28,0.01522570475935936,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,29,0.036939479410648346,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,30,0.012333610095083714,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,10,31,0.005599933676421642,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,0,0.0040169693529605865,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,1,0.010903683491051197,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,2,0.005767837632447481,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,3,8.255505963461474e-05,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,4,0.014473926275968552,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,5,0.001306833466514945,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,6,0.027677835896611214,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,7,0.0026616191025823355,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,8,0.005486181005835533,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,9,0.002114664064720273,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,10,0.005831655114889145,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,11,0.0024234869051724672,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,12,0.00028823711909353733,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,13,0.04967300593852997,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,14,0.0791330635547638,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,15,0.04846220836043358,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,16,0.0017319300677627325,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,17,0.0021964770276099443,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,18,0.5341335535049438,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,19,0.09201113879680634,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,20,0.005010057240724564,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,21,0.0023409323766827583,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,22,0.07352469116449356,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,23,0.009483519941568375,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,24,0.015211675316095352,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,25,0.008776523172855377,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,26,0.007839868776500225,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,27,0.005329330451786518,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,28,0.6669341921806335,0.9599999785423279,0.03999999910593033
EleutherAI/pythia-2.8b,64,step64,2775208960,32,32,38,11,29,0.009084696881473064,0.9599999785423279,0.03999999910593033
