mpath,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,16,22,0.11744138598442078,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,16,23,0.0025426428765058517,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,16,24,0.018618635833263397,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,16,25,0.22880420088768005,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,16,26,0.0057814354076981544,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,16,27,0.0008139708661474288,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,16,28,0.004013483412563801,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,16,29,0.0003531328693497926,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,16,30,0.0650608167052269,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,16,31,0.01229216530919075,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,0,0.1661204695701599,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,1,0.00023793238506186754,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,2,0.1829768419265747,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,3,0.04788242653012276,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,4,0.22506047785282135,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,5,0.0006063909968361259,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,6,0.001970801269635558,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,7,0.0329994335770607,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,8,0.19518432021141052,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,9,0.1425471305847168,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,10,0.03611043095588684,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,11,0.021609529852867126,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,12,0.48614436388015747,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,13,0.019861765205860138,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,14,0.10371538251638412,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,15,0.05110405758023262,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,16,0.28367745876312256,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,17,0.06340440362691879,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,18,0.0519946813583374,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,19,0.0009641836513765156,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,20,0.1518116444349289,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,21,0.0010891910642385483,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,22,0.46971118450164795,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,23,0.005128218326717615,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,24,0.21702949702739716,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,25,0.0003841571742668748,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,26,0.19611281156539917,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,27,3.1005183700472116e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,28,0.07008667290210724,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,29,0.05189543589949608,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,30,0.07492091506719589,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,17,31,0.011859793215990067,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,0,0.0006360816769301891,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,1,3.6785058910027146e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,2,0.09602485597133636,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,3,0.010212980210781097,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,4,0.48308685421943665,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,5,0.002399311400949955,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,6,8.365179382963106e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,7,0.18364715576171875,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,8,0.24603353440761566,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,9,0.010405147448182106,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,10,0.011048822663724422,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,11,0.014510894194245338,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,12,0.0006069674855098128,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,13,0.1272093653678894,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,14,0.045598097145557404,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,15,0.0009703460382297635,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,16,0.003131869249045849,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,17,0.027523059397935867,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,18,0.08695577830076218,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,19,0.005214310251176357,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,20,0.011682999320328236,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,21,0.0001562011311762035,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,22,0.06012580543756485,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,23,0.4048649072647095,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,24,0.038374923169612885,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,25,0.04029585048556328,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,26,0.00035832644789479673,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,27,0.022385714575648308,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,28,0.00029324612114578485,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,29,0.0052063982002437115,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,30,0.003172868164256215,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,18,31,0.0047934772446751595,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,0,0.0227801613509655,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,1,0.05845469608902931,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,2,0.14826305210590363,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,3,0.0493018813431263,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,4,0.00015114486450329423,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,5,0.0007862166967242956,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,6,0.001165861147455871,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,7,0.0073677487671375275,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,8,0.023420650511980057,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,9,0.04029015079140663,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,10,0.004532976541668177,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,11,0.06880422681570053,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,12,0.025835340842604637,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,13,0.06562107056379318,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,14,0.00037677495856769383,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,15,0.0028389422222971916,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,16,0.003353592474013567,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,17,0.002020514803007245,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,18,0.06699004024267197,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,19,0.0051506818272173405,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,20,3.427450792514719e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,21,0.0012087231734767556,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,22,0.0026799074839800596,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,23,0.0004804764757864177,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,24,0.0031038459856063128,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,25,0.001424168236553669,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,26,0.0009632627479732037,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,27,0.01217986922711134,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,28,0.0017190355574712157,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,29,0.022674327716231346,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,30,1.5137437912926544e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,19,31,0.005771085154265165,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,0,0.17868965864181519,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,1,0.010039207525551319,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,2,0.007098325528204441,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,3,0.2291804701089859,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,4,0.013095113448798656,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,5,0.004582452122122049,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,6,0.017192848026752472,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,7,0.011903162114322186,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,8,0.10763229429721832,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,9,0.0002009872841881588,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,10,0.15042734146118164,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,11,0.011952835135161877,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,12,0.00864225160330534,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,13,0.000308968941681087,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,14,0.0005777405458502471,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,15,0.00014804078091401607,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,16,0.00025436721625737846,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,17,0.3678077757358551,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,18,0.00561333354562521,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,19,0.1406131535768509,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,20,0.0006003943271934986,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,21,0.0025263132993131876,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,22,0.00031680826214142144,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,23,0.00018879611161537468,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,24,0.001343604177236557,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,25,0.4004994332790375,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,26,0.005001773126423359,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,27,0.0016223913989961147,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,28,0.0005695305299013853,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,29,0.02594524435698986,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,30,0.020075593143701553,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,20,31,0.0022759558632969856,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,0,0.00022202316904440522,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,1,0.0016618103254586458,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,2,0.0015961630269885063,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,3,0.010379059240221977,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,4,0.002188157057389617,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,5,0.002237043809145689,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,6,0.0054274857975542545,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,7,0.0019152606837451458,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,8,0.13573357462882996,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,9,0.08476901799440384,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,10,0.0038391167763620615,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,11,0.0004202463896945119,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,12,0.15656840801239014,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,13,0.06250181049108505,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,14,0.20425516366958618,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,15,3.270980596425943e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,16,0.05366521701216698,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,17,0.00014173962699715048,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,18,0.019964849576354027,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,19,0.015458221547305584,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,20,0.0010121053783223033,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,21,0.00024565652711316943,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,22,0.028250090777873993,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,23,0.02235153689980507,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,24,0.009663457050919533,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,25,0.022902976721525192,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,26,0.243750661611557,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,27,0.001101827248930931,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,28,0.03020826354622841,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,29,0.0671972930431366,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,30,0.008195357397198677,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,21,31,0.00012525935017038137,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,0,0.00010106582340085879,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,1,0.0021614485885947943,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,2,8.24686503619887e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,3,0.004731153137981892,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,4,0.0005058302194811404,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,5,0.004592093173414469,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,6,0.00979557540267706,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,7,0.08587861806154251,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,8,8.777429320616648e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,9,0.00046693196054548025,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,10,0.11392287164926529,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,11,0.03473798930644989,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,12,0.025167860090732574,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,13,0.06440586596727371,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,14,0.06001310423016548,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,15,0.04433659464120865,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,16,0.12286302447319031,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,17,0.021094026044011116,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,18,5.2192030125297606e-05,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,19,6.883532023493899e-06,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,20,0.011164892464876175,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,21,0.6372370719909668,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,22,0.0003671756712719798,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,23,0.00034480972681194544,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,24,0.008411590941250324,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,25,0.02104048803448677,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,26,0.1717917025089264,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,27,0.02155800350010395,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,28,0.0390234999358654,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,29,0.02020788937807083,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,30,0.006356007885187864,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,22,31,0.013353515416383743,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,0,0.04008158668875694,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,1,0.0001361220929538831,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,2,0.07303574681282043,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,3,0.0011754566803574562,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,4,0.19400379061698914,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,5,0.010647958144545555,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,6,0.013036021962761879,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,7,0.05419417470693588,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,8,0.03750337287783623,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,9,0.08110986649990082,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,10,0.019066905602812767,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,11,0.0003341062692925334,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,12,0.00942130759358406,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,13,0.023337900638580322,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,14,0.0008193879621103406,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,15,0.0017654565162956715,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,16,0.0053903162479400635,0.9599999785423279,0.7599999904632568
EleutherAI/pythia-2.8b,128,step128,2775208960,32,32,53,23,17,0.0002984883903991431,0.9599999785423279,0.7599999904632568
