mpath,seed,step,revision,n_params,n_layers,n_heads,sample,layer,head,ps,ar_acc,ar_mean_rank
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,1,2,0.0028324646409600973,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,1,3,0.00013848846720065922,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,1,4,2.4332375687663443e-06,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,1,5,0.0016015524743124843,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,1,6,0.0021936818957328796,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,1,7,0.004093382507562637,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,1,8,0.0029610604979097843,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,1,9,0.009842922911047935,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,1,10,1.412943129253108e-05,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,1,11,0.009793619625270367,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,0,0.002750308718532324,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,1,0.002735695568844676,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,2,0.0030361837707459927,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,3,0.00998813845217228,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,4,5.539481935556978e-05,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,5,0.010553527623414993,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,6,0.008773274719715118,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,7,0.005529096350073814,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,8,0.011890099383890629,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,9,0.0098507609218359,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,10,0.0005633147666230798,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,2,11,0.0005299012991599739,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,0,4.607428763847565e-06,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,1,0.0005232877447269857,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,2,2.2627929865848273e-05,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,3,0.0033212071284651756,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,4,0.00025208794977515936,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,5,1.2904252319478893e-11,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,6,0.00911696907132864,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,7,0.008035844191908836,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,8,0.004364916123449802,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,9,0.009106956422328949,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,10,0.0008427858119830489,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,3,11,0.007254002615809441,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,0,4.9523332563694566e-05,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,1,4.1285074985353276e-05,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,2,0.005075479857623577,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,3,8.328804688062519e-05,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,4,5.1762802377730566e-11,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,5,9.580065670888871e-05,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,6,0.8974900841712952,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,7,2.4612796551082283e-05,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,8,0.15209555625915527,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,9,1.810781759559177e-05,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,10,1.0471885616425425e-05,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,4,11,0.0022059918846935034,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,0,1.2443388186511584e-06,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,1,0.7897613048553467,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,2,0.010741225443780422,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,3,0.007611915003508329,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,4,0.839072048664093,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,5,0.07909144461154938,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,6,0.0009130615508183837,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,7,0.7892675995826721,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,8,0.485531210899353,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,9,0.0011224737390875816,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,10,0.00020311422122176737,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,5,11,0.0053274198435246944,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,0,0.0014063847484067082,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,1,0.0005351084982976317,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,2,0.029515638947486877,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,3,0.29981085658073425,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,4,0.8078199028968811,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,5,0.0004866519302595407,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,6,0.5481536984443665,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,7,0.1123591735959053,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,8,0.22586476802825928,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,9,0.03483002632856369,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,10,0.0058954935520887375,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,6,11,0.6941863298416138,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,0,6.824340648137195e-09,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,1,0.02276315540075302,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,2,0.7723187208175659,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,3,0.061762735247612,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,4,0.023227816447615623,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,5,0.05571657791733742,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,6,0.016865700483322144,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,7,0.01134174782782793,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,8,0.7432425618171692,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,9,0.0465761199593544,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,10,1.5931921097944723e-06,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,7,11,0.026204954832792282,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,0,0.017421556636691093,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,1,0.050105009227991104,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,2,0.006856495048850775,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,3,0.0011419706279411912,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,4,0.00483687361702323,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,5,0.014715258963406086,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,6,0.30051177740097046,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,7,0.0014360037166625261,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,8,0.0028109517879784107,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,9,0.0659981518983841,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,10,0.06776753067970276,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,8,11,0.1435125768184662,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,0,0.03829484060406685,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,1,0.33920860290527344,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,2,0.4774880111217499,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,3,0.3268892765045166,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,4,0.17239755392074585,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,5,0.06772619485855103,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,6,4.276430900063133e-06,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,7,2.3067177608027123e-06,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,8,0.008347589522600174,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,9,0.06390933692455292,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,10,0.17387992143630981,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,9,11,0.039555713534355164,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,0,0.0016141899395734072,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,1,0.17333310842514038,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,2,0.0019971770234405994,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,3,0.2447953075170517,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,4,0.0017057745717465878,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,5,0.003056506859138608,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,6,0.29240351915359497,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,7,0.15620030462741852,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,8,0.005798788275569677,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,9,0.26443174481391907,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,10,0.011164112947881222,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,10,11,0.207077294588089,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,0,0.1415889859199524,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,1,0.135922372341156,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,2,0.0012634933227673173,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,3,0.01601366698741913,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,4,4.903721526061666e-12,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,5,1.0306734849266364e-13,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,6,0.000347375578712672,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,7,1.002986337397047e-16,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,8,5.592281482336148e-08,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,9,0.028588488698005676,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,10,0.030237285420298576,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,24,11,11,6.782177024433622e-07,0.8799999952316284,2010.1199951171875
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,0,0.015963023528456688,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,1,0.001042627147398889,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,2,0.002444794401526451,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,3,0.0053127966821193695,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,4,0.003073866944760084,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,5,0.00620267353951931,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,6,0.0034704445861279964,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,7,0.00706386286765337,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,8,0.0002117198018822819,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,9,0.004158626776188612,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,10,0.005361791700124741,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,0,11,0.010774343274533749,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,0,0.008596018888056278,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,1,0.01653067022562027,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,2,0.004089144058525562,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,3,0.004260501358658075,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,4,4.418219305080129e-06,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,5,0.0018132063560187817,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,6,0.003207931760698557,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,7,0.0055839125998318195,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,8,0.004127136431634426,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,9,0.00988422054797411,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,10,0.0002266528899781406,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,1,11,0.005354288965463638,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,0,0.003280434524640441,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,1,0.004391568247228861,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,2,0.004782498348504305,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,3,0.010151198133826256,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,4,0.00027607238735072315,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,5,0.010014724917709827,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,6,0.008168976753950119,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,7,0.0054525285959243774,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,8,0.015866631641983986,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,9,0.012561445124447346,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,10,0.0010069638956338167,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,2,11,0.0010854079155251384,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,0,9.340848919237033e-06,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,1,0.0016050999984145164,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,2,3.0162862458382733e-05,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,3,0.0037463298067450523,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,4,0.00023579451953992248,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,5,4.5824649630432646e-11,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,6,0.012248647399246693,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,7,0.00911787524819374,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,8,0.004137211013585329,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,9,0.010427423752844334,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,10,0.0013943964149802923,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,3,11,0.010497530922293663,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,0,3.6298246413934976e-05,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,1,2.7482803488965146e-05,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,2,0.006193969398736954,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,3,0.00014411933079827577,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,4,4.539643660983472e-11,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,5,0.00014551341882906854,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,6,0.9141641855239868,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,7,5.359185888664797e-05,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,8,0.11292572319507599,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,9,6.45966938463971e-05,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,10,4.7194967010000255e-06,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,4,11,0.003475428558886051,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,0,2.4843145638442365e-06,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,1,0.7378416657447815,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,2,0.010301624424755573,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,3,0.006940252613276243,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,4,0.8316454887390137,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,5,0.0672537162899971,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,6,0.001406970783136785,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,7,0.827089250087738,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,8,0.4089437425136566,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,9,0.0012137590674683452,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,10,0.00024592693080194294,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,5,11,0.004046297166496515,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,0,0.0012854411033913493,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,1,0.0002749932464212179,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,2,0.020162582397460938,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,3,0.23788867890834808,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,4,0.8213122487068176,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,5,0.0002350494614802301,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,6,0.5340787768363953,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,7,0.09876548498868942,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,8,0.19172649085521698,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,9,0.012242781929671764,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,10,0.003004687838256359,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,6,11,0.6791084408760071,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,0,3.641191526071452e-08,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,1,0.012509646825492382,0.8799999952316284,1.659999966621399
EleutherAI/pythia-160m,3,100000,step100000,162322944,12,12,25,7,2,0.7825932502746582,0.8799999952316284,1.659999966621399
